experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
0.0,1559.0,1564.0,1561.0,1560.0,1565.0,1568.0,1562.0,1567.0,1571.0,1560.0,1561.0,1564.0,1563.0,1560.0,1564.0,1558.0,1562.0,1562.0,4953.0,1561.0,1564.0,1567.0,2058.0,1565.0,1566.0,1559.0,1564.0,1561.0,1564.0,1618.0,1564.0,1561.0,1565.0,1564.0,1569.0,1564.0,1569.0,1563.0,1566.0,1565.0,1561.0,1557.0,1671.0,1564.0,1563.0,1564.0,1563.0,1563.0,2212.0,1560.0,1565.0
1559.0,0.0,1146.0,736.0,894.0,748.0,1396.0,688.0,719.0,1382.0,1032.0,813.0,979.0,627.0,775.0,838.0,1003.0,917.0,919.0,4964.0,627.0,1273.0,897.0,2055.0,882.0,1235.0,600.0,1389.0,654.0,948.0,1612.0,819.0,926.0,1330.0,706.0,797.0,1126.0,1251.0,832.0,1494.0,711.0,929.0,887.0,1665.0,1361.0,1223.0,792.0,728.0,598.0,2211.0,1176.0,1090.0
1564.0,1146.0,0.0,1145.0,1144.0,1150.0,1400.0,1142.0,1149.0,1384.0,1145.0,1139.0,1148.0,1144.0,1144.0,1144.0,1146.0,1145.0,1146.0,4957.0,1146.0,1281.0,1149.0,2052.0,1147.0,1244.0,1144.0,1392.0,1144.0,1146.0,1610.0,1151.0,1149.0,1339.0,1145.0,1152.0,1152.0,1253.0,1146.0,1498.0,1147.0,1147.0,1146.0,1665.0,1369.0,1231.0,1145.0,1147.0,1149.0,2209.0,1181.0,1149.0
1561.0,736.0,1145.0,0.0,895.0,751.0,1397.0,742.0,738.0,1383.0,1031.0,813.0,980.0,736.0,779.0,840.0,1003.0,917.0,919.0,4965.0,737.0,1271.0,897.0,2055.0,886.0,1236.0,735.0,1388.0,736.0,950.0,1608.0,820.0,931.0,1329.0,743.0,800.0,1130.0,1252.0,832.0,1491.0,746.0,927.0,889.0,1662.0,1360.0,1222.0,792.0,738.0,735.0,2208.0,1176.0,1091.0
1560.0,894.0,1144.0,895.0,0.0,903.0,1397.0,896.0,896.0,1385.0,1032.0,896.0,984.0,896.0,896.0,897.0,1007.0,920.0,925.0,4947.0,895.0,1277.0,903.0,2050.0,900.0,1238.0,895.0,1390.0,893.0,950.0,1610.0,899.0,935.0,1335.0,896.0,901.0,1135.0,1255.0,896.0,1494.0,900.0,931.0,899.0,1665.0,1362.0,1228.0,897.0,897.0,894.0,2208.0,1176.0,1091.0
1565.0,748.0,1150.0,751.0,903.0,0.0,1401.0,749.0,750.0,1388.0,1036.0,815.0,983.0,749.0,787.0,848.0,1014.0,921.0,930.0,4964.0,749.0,1285.0,898.0,2059.0,888.0,1245.0,747.0,1397.0,748.0,955.0,1615.0,824.0,940.0,1342.0,747.0,801.0,1139.0,1249.0,845.0,1502.0,751.0,938.0,897.0,1675.0,1369.0,1234.0,802.0,751.0,748.0,2220.0,1179.0,1092.0
1568.0,1396.0,1400.0,1397.0,1397.0,1401.0,0.0,1401.0,1398.0,1409.0,1396.0,1399.0,1402.0,1397.0,1397.0,1397.0,1390.0,1401.0,1394.0,4949.0,1397.0,1400.0,1401.0,2048.0,1399.0,1402.0,1398.0,1405.0,1396.0,1402.0,1613.0,1402.0,1398.0,1399.0,1399.0,1403.0,1402.0,1406.0,1399.0,1500.0,1405.0,1398.0,1393.0,1669.0,1403.0,1400.0,1398.0,1398.0,1398.0,2210.0,1398.0,1400.0
1562.0,688.0,1142.0,742.0,896.0,749.0,1401.0,0.0,728.0,1385.0,1030.0,813.0,981.0,689.0,780.0,843.0,1009.0,916.0,925.0,4960.0,687.0,1281.0,895.0,2056.0,885.0,1242.0,687.0,1393.0,690.0,948.0,1612.0,823.0,938.0,1339.0,707.0,800.0,1134.0,1250.0,840.0,1501.0,714.0,934.0,892.0,1666.0,1367.0,1229.0,796.0,734.0,689.0,2218.0,1177.0,1087.0
1567.0,719.0,1149.0,738.0,896.0,750.0,1398.0,728.0,0.0,1388.0,1029.0,813.0,981.0,716.0,778.0,841.0,986.0,922.0,894.0,4972.0,721.0,1274.0,896.0,2056.0,887.0,1234.0,721.0,1336.0,719.0,953.0,1612.0,821.0,920.0,1301.0,727.0,802.0,1138.0,1256.0,823.0,1498.0,729.0,913.0,868.0,1671.0,1363.0,1221.0,784.0,714.0,718.0,2185.0,1173.0,1087.0
1571.0,1382.0,1384.0,1383.0,1385.0,1388.0,1409.0,1385.0,1388.0,0.0,1385.0,1386.0,1390.0,1384.0,1388.0,1384.0,1385.0,1386.0,1384.0,4955.0,1383.0,1389.0,1390.0,2056.0,1386.0,1387.0,1386.0,1399.0,1386.0,1383.0,1620.0,1385.0,1385.0,1388.0,1382.0,1388.0,1388.0,1391.0,1384.0,1501.0,1389.0,1384.0,1386.0,1669.0,1391.0,1385.0,1384.0,1387.0,1387.0,2218.0,1387.0,1384.0
1560.0,1032.0,1145.0,1031.0,1032.0,1036.0,1396.0,1030.0,1029.0,1385.0,0.0,1031.0,1038.0,1027.0,1029.0,1027.0,1034.0,1034.0,1030.0,4953.0,1030.0,1279.0,1034.0,2047.0,1035.0,1240.0,1027.0,1392.0,1027.0,1035.0,1604.0,1034.0,1032.0,1336.0,1031.0,1033.0,1139.0,1251.0,1030.0,1497.0,1032.0,1030.0,1031.0,1665.0,1363.0,1227.0,1027.0,1029.0,1031.0,2209.0,1177.0,1093.0
1561.0,813.0,1139.0,813.0,896.0,815.0,1399.0,813.0,813.0,1386.0,1031.0,0.0,981.0,810.0,810.0,844.0,1008.0,917.0,926.0,4962.0,811.0,1280.0,899.0,2050.0,889.0,1241.0,807.0,1391.0,810.0,953.0,1609.0,824.0,934.0,1334.0,809.0,817.0,1134.0,1251.0,840.0,1496.0,812.0,931.0,895.0,1663.0,1366.0,1228.0,813.0,812.0,810.0,2214.0,1174.0,1086.0
1564.0,979.0,1148.0,980.0,984.0,983.0,1402.0,981.0,981.0,1390.0,1038.0,981.0,0.0,979.0,980.0,983.0,1018.0,984.0,984.0,4957.0,981.0,1285.0,983.0,2061.0,984.0,1247.0,982.0,1394.0,982.0,987.0,1614.0,984.0,984.0,1341.0,980.0,984.0,1141.0,1250.0,983.0,1502.0,979.0,984.0,984.0,1671.0,1371.0,1234.0,983.0,983.0,981.0,2219.0,1182.0,1094.0
1563.0,627.0,1144.0,736.0,896.0,749.0,1397.0,689.0,716.0,1384.0,1027.0,810.0,979.0,0.0,778.0,839.0,1003.0,918.0,915.0,4964.0,629.0,1271.0,897.0,2055.0,885.0,1234.0,625.0,1381.0,653.0,949.0,1612.0,821.0,927.0,1329.0,707.0,801.0,1134.0,1251.0,829.0,1496.0,713.0,923.0,883.0,1664.0,1357.0,1220.0,788.0,723.0,624.0,2206.0,1174.0,1092.0
1560.0,775.0,1144.0,779.0,896.0,787.0,1397.0,780.0,778.0,1388.0,1029.0,810.0,980.0,778.0,0.0,843.0,1003.0,917.0,922.0,4957.0,777.0,1271.0,899.0,2053.0,887.0,1239.0,774.0,1390.0,778.0,950.0,1608.0,822.0,933.0,1332.0,777.0,801.0,1128.0,1251.0,835.0,1495.0,782.0,931.0,893.0,1667.0,1363.0,1225.0,796.0,779.0,777.0,2212.0,1170.0,1089.0
1564.0,838.0,1144.0,840.0,897.0,848.0,1397.0,843.0,841.0,1384.0,1027.0,844.0,983.0,839.0,843.0,0.0,1006.0,920.0,924.0,4959.0,840.0,1278.0,899.0,2054.0,887.0,1241.0,840.0,1389.0,839.0,954.0,1607.0,847.0,934.0,1332.0,843.0,850.0,1136.0,1249.0,844.0,1496.0,845.0,933.0,891.0,1664.0,1365.0,1227.0,842.0,840.0,840.0,2209.0,1175.0,1093.0
1558.0,1003.0,1146.0,1003.0,1007.0,1014.0,1390.0,1009.0,986.0,1385.0,1034.0,1008.0,1018.0,1003.0,1003.0,1006.0,0.0,1010.0,990.0,4957.0,1003.0,1272.0,1012.0,2053.0,1013.0,1234.0,1005.0,1373.0,1002.0,1010.0,1608.0,1011.0,995.0,1319.0,1010.0,1007.0,1136.0,1253.0,996.0,1493.0,1013.0,991.0,986.0,1664.0,1360.0,1221.0,1003.0,991.0,1004.0,2193.0,1177.0,1087.0
