experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
0.0,1556.0,1499.0,1531.0,1510.0,1505.0,1513.0,1497.0,1548.0,1495.0,1494.0,1512.0,1404.0,1545.0,1523.0,1509.0,1485.0,1496.0,1487.0,4876.0,1548.0,1480.0,1536.0,1838.0,1524.0,1490.0,1557.0,1487.0,1559.0,1470.0,1556.0,1517.0,1479.0,1472.0,1535.0,1534.0,1464.0,1504.0,1518.0,1488.0,1554.0,1426.0,1509.0,1583.0,1494.0,1481.0,1483.0,1506.0,1545.0,1930.0,1474.0,1483.0
1556.0,0.0,1135.0,635.0,863.0,631.0,1346.0,614.0,568.0,1373.0,973.0,685.0,881.0,532.0,673.0,796.0,982.0,868.0,877.0,4973.0,535.0,1275.0,801.0,2036.0,790.0,1173.0,573.0,1361.0,539.0,932.0,1569.0,751.0,812.0,1315.0,562.0,721.0,1091.0,1119.0,697.0,1490.0,622.0,887.0,832.0,1670.0,1288.0,1204.0,690.0,652.0,591.0,2215.0,1152.0,1041.0
1499.0,1135.0,0.0,1133.0,1080.0,1130.0,1349.0,1107.0,1144.0,1346.0,1082.0,1110.0,1090.0,1122.0,1098.0,1107.0,1121.0,1113.0,1099.0,4883.0,1124.0,1209.0,1086.0,1973.0,1102.0,1197.0,1134.0,1334.0,1115.0,1095.0,1505.0,1110.0,1088.0,1287.0,1116.0,1102.0,1128.0,1226.0,1061.0,1428.0,1124.0,1114.0,1092.0,1591.0,1300.0,1199.0,1092.0,1094.0,1147.0,2145.0,1146.0,1105.0
1531.0,635.0,1133.0,0.0,861.0,464.0,1306.0,685.0,364.0,1230.0,822.0,616.0,854.0,609.0,507.0,746.0,965.0,830.0,777.0,4906.0,616.0,1208.0,748.0,2044.0,721.0,1044.0,709.0,1342.0,653.0,930.0,1586.0,696.0,779.0,1221.0,599.0,693.0,1048.0,1085.0,634.0,1481.0,655.0,816.0,640.0,1669.0,1154.0,1046.0,650.0,697.0,720.0,2189.0,1049.0,958.0
1510.0,863.0,1080.0,861.0,0.0,866.0,1345.0,875.0,867.0,1358.0,988.0,863.0,949.0,852.0,859.0,879.0,997.0,894.0,907.0,4957.0,857.0,1216.0,887.0,1982.0,880.0,1190.0,863.0,1339.0,864.0,935.0,1520.0,850.0,908.0,1276.0,870.0,862.0,1097.0,1194.0,860.0,1467.0,851.0,912.0,864.0,1621.0,1303.0,1175.0,848.0,867.0,880.0,2153.0,1100.0,1044.0
1505.0,631.0,1130.0,464.0,866.0,0.0,1305.0,685.0,379.0,1232.0,830.0,611.0,844.0,614.0,548.0,751.0,949.0,841.0,803.0,4912.0,601.0,1198.0,765.0,2016.0,737.0,1068.0,705.0,1353.0,641.0,932.0,1572.0,744.0,780.0,1233.0,576.0,707.0,1038.0,1106.0,659.0,1462.0,638.0,840.0,693.0,1653.0,1152.0,1059.0,656.0,710.0,729.0,2174.0,1048.0,943.0
1513.0,1346.0,1349.0,1306.0,1345.0,1305.0,0.0,1364.0,1305.0,1307.0,1281.0,1311.0,1333.0,1334.0,1306.0,1293.0,1298.0,1302.0,1265.0,4866.0,1340.0,1314.0,1282.0,1962.0,1295.0,1309.0,1383.0,1321.0,1331.0,1336.0,1479.0,1286.0,1285.0,1309.0,1319.0,1292.0,1303.0,1322.0,1308.0,1452.0,1361.0,1307.0,1271.0,1596.0,1323.0,1311.0,1309.0,1348.0,1401.0,2141.0,1313.0,1294.0
1497.0,614.0,1107.0,685.0,875.0,685.0,1364.0,0.0,648.0,1370.0,988.0,748.0,880.0,623.0,712.0,814.0,968.0,879.0,896.0,4955.0,634.0,1257.0,856.0,1994.0,832.0,1187.0,660.0,1369.0,645.0,904.0,1572.0,784.0,854.0,1291.0,636.0,722.0,1102.0,1177.0,755.0,1475.0,660.0,881.0,860.0,1643.0,1310.0,1195.0,720.0,699.0,658.0,2158.0,1136.0,1063.0
1548.0,568.0,1144.0,364.0,867.0,379.0,1305.0,648.0,0.0,1232.0,812.0,525.0,850.0,542.0,450.0,749.0,965.0,826.0,794.0,4906.0,556.0,1217.0,717.0,2030.0,701.0,1037.0,696.0,1341.0,546.0,946.0,1575.0,676.0,739.0,1235.0,469.0,641.0,1049.0,1081.0,588.0,1497.0,580.0,830.0,614.0,1670.0,1133.0,1055.0,603.0,652.0,720.0,2192.0,1047.0,951.0
1495.0,1373.0,1346.0,1230.0,1358.0,1232.0,1307.0,1370.0,1232.0,0.0,1198.0,1245.0,1306.0,1364.0,1243.0,1262.0,1305.0,1346.0,1288.0,4813.0,1372.0,1266.0,1315.0,1931.0,1325.0,1223.0,1385.0,1327.0,1366.0,1356.0,1539.0,1333.0,1283.0,1272.0,1338.0,1333.0,1300.0,1313.0,1310.0,1379.0,1378.0,1282.0,1241.0,1574.0,1304.0,1217.0,1275.0,1355.0,1384.0,2078.0,1261.0,1249.0
