experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
0.0,1070.0,932.0,943.0,997.0,1023.0,828.0,1116.0,846.0,717.0,977.0,1020.0,1185.0,1058.0,1053.0,1032.0,945.0,941.0,943.0,3889.0,1136.0,768.0,955.0,1010.0,990.0,754.0,1254.0,725.0,1099.0,855.0,846.0,964.0,950.0,830.0,1072.0,987.0,879.0,734.0,1028.0,737.0,1120.0,910.0,936.0,788.0,829.0,799.0,1102.0,1058.0,1296.0,1157.0,872.0,833.0
1070.0,0.0,660.0,276.0,445.0,323.0,905.0,334.0,266.0,890.0,570.0,374.0,668.0,230.0,390.0,428.0,532.0,449.0,453.0,4462.0,287.0,783.0,424.0,1560.0,440.0,750.0,330.0,891.0,285.0,477.0,1104.0,362.0,463.0,839.0,321.0,362.0,645.0,760.0,405.0,995.0,354.0,453.0,427.0,1163.0,877.0,735.0,409.0,327.0,346.0,1721.0,687.0,604.0
932.0,660.0,0.0,587.0,661.0,650.0,828.0,732.0,559.0,759.0,670.0,658.0,845.0,661.0,683.0,674.0,647.0,636.0,647.0,4251.0,716.0,692.0,636.0,1387.0,652.0,690.0,829.0,758.0,696.0,622.0,946.0,600.0,662.0,764.0,688.0,640.0,698.0,696.0,642.0,834.0,719.0,644.0,632.0,993.0,797.0,689.0,725.0,665.0,870.0,1549.0,687.0,642.0
943.0,276.0,587.0,0.0,430.0,294.0,783.0,374.0,150.0,756.0,525.0,351.0,678.0,281.0,353.0,386.0,468.0,390.0,394.0,4330.0,359.0,650.0,387.0,1423.0,392.0,617.0,460.0,763.0,343.0,376.0,979.0,337.0,446.0,703.0,346.0,328.0,552.0,632.0,384.0,862.0,377.0,392.0,358.0,1036.0,750.0,613.0,429.0,337.0,491.0,1592.0,583.0,490.0
997.0,445.0,661.0,430.0,0.0,473.0,845.0,508.0,389.0,813.0,610.0,506.0,724.0,454.0,536.0,527.0,564.0,492.0,518.0,4356.0,500.0,719.0,501.0,1470.0,521.0,691.0,588.0,807.0,486.0,516.0,1019.0,456.0,537.0,778.0,492.0,492.0,638.0,698.0,508.0,913.0,515.0,523.0,501.0,1068.0,822.0,687.0,544.0,483.0,620.0,1638.0,673.0,592.0
1023.0,323.0,650.0,294.0,473.0,0.0,868.0,408.0,245.0,847.0,571.0,403.0,695.0,334.0,408.0,456.0,530.0,456.0,470.0,4423.0,386.0,746.0,452.0,1509.0,458.0,707.0,467.0,853.0,382.0,450.0,1056.0,399.0,497.0,805.0,392.0,391.0,623.0,716.0,451.0,958.0,423.0,479.0,426.0,1127.0,839.0,694.0,470.0,389.0,499.0,1680.0,664.0,573.0
828.0,905.0,828.0,783.0,845.0,868.0,0.0,950.0,681.0,708.0,842.0,864.0,1027.0,893.0,906.0,879.0,805.0,790.0,801.0,4061.0,978.0,719.0,815.0,1153.0,848.0,711.0,1098.0,717.0,944.0,713.0,877.0,820.0,815.0,793.0,917.0,830.0,783.0,683.0,869.0,751.0,973.0,766.0,782.0,854.0,795.0,746.0,942.0,899.0,1136.0,1306.0,792.0,740.0
1116.0,334.0,732.0,374.0,508.0,408.0,950.0,0.0,343.0,953.0,640.0,446.0,700.0,345.0,466.0,484.0,611.0,519.0,517.0,4522.0,378.0,848.0,507.0,1605.0,508.0,818.0,432.0,955.0,384.0,537.0,1161.0,439.0,539.0,906.0,395.0,422.0,715.0,818.0,487.0,1060.0,430.0,527.0,505.0,1230.0,938.0,799.0,471.0,422.0,433.0,1770.0,749.0,666.0
846.0,266.0,559.0,150.0,389.0,245.0,681.0,343.0,0.0,664.0,504.0,302.0,684.0,262.0,329.0,368.0,436.0,345.0,355.0,4252.0,349.0,560.0,339.0,1340.0,378.0,522.0,463.0,673.0,315.0,293.0,894.0,279.0,385.0,618.0,303.0,283.0,497.0,526.0,356.0,780.0,352.0,326.0,312.0,952.0,646.0,508.0,402.0,276.0,493.0,1500.0,526.0,394.0
717.0,890.0,759.0,756.0,813.0,847.0,708.0,953.0,664.0,0.0,786.0,835.0,1037.0,882.0,884.0,849.0,756.0,754.0,763.0,3842.0,950.0,574.0,775.0,986.0,817.0,586.0,1068.0,561.0,925.0,696.0,728.0,802.0,775.0,654.0,906.0,831.0,712.0,563.0,835.0,581.0,952.0,735.0,759.0,666.0,699.0,611.0,930.0,879.0,1113.0,1140.0,698.0,660.0
