experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
0.0,1560.0,1563.0,1563.0,1562.0,1561.0,1558.0,1563.0,1564.0,1700.0,1562.0,1568.0,1558.0,1564.0,1565.0,1565.0,1830.0,1564.0,1561.0,6725.0,1572.0,1624.0,1563.0,1967.0,1564.0,2084.0,1560.0,1565.0,1558.0,1562.0,1567.0,1565.0,1562.0,1663.0,1563.0,1566.0,1567.0,1566.0,1564.0,1798.0,1564.0,1791.0,1567.0,1806.0,1666.0,1681.0,1560.0,1566.0,1565.0,2686.0,1562.0,1574.0
1560.0,0.0,1081.0,1042.0,870.0,946.0,861.0,967.0,999.0,1685.0,869.0,1408.0,972.0,956.0,908.0,1186.0,1827.0,1156.0,1048.0,6735.0,1541.0,1608.0,979.0,1960.0,911.0,2075.0,989.0,1286.0,860.0,965.0,1338.0,1206.0,888.0,1648.0,862.0,1100.0,1384.0,1336.0,963.0,1788.0,870.0,1782.0,1430.0,1800.0,1649.0,1666.0,875.0,1373.0,858.0,2674.0,1036.0,1553.0
1563.0,1081.0,0.0,1087.0,1085.0,1085.0,1083.0,1082.0,1086.0,1691.0,1082.0,1414.0,1083.0,1084.0,1081.0,1191.0,1827.0,1163.0,1085.0,6739.0,1548.0,1613.0,1083.0,1961.0,1085.0,2079.0,1085.0,1294.0,1082.0,1085.0,1343.0,1213.0,1083.0,1655.0,1083.0,1105.0,1397.0,1340.0,1083.0,1795.0,1079.0,1788.0,1433.0,1805.0,1661.0,1672.0,1083.0,1377.0,1085.0,2684.0,1087.0,1555.0
1563.0,1042.0,1087.0,0.0,1041.0,1043.0,1041.0,1044.0,1047.0,1687.0,1042.0,1412.0,1041.0,1043.0,1040.0,1187.0,1827.0,1161.0,1058.0,6734.0,1548.0,1613.0,1045.0,1958.0,1046.0,2080.0,1046.0,1295.0,1043.0,1044.0,1343.0,1212.0,1044.0,1656.0,1039.0,1103.0,1392.0,1339.0,1046.0,1790.0,1042.0,1788.0,1434.0,1805.0,1659.0,1666.0,1041.0,1379.0,1043.0,2680.0,1048.0,1556.0
1562.0,870.0,1085.0,1041.0,0.0,954.0,812.0,968.0,1004.0,1694.0,815.0,1414.0,975.0,959.0,910.0,1191.0,1827.0,1159.0,1059.0,6740.0,1551.0,1615.0,978.0,1964.0,909.0,2084.0,995.0,1299.0,836.0,973.0,1342.0,1211.0,886.0,1657.0,814.0,1096.0,1397.0,1337.0,962.0,1796.0,860.0,1792.0,1432.0,1806.0,1660.0,1672.0,880.0,1382.0,814.0,2684.0,1042.0,1552.0
1561.0,946.0,1085.0,1043.0,954.0,0.0,944.0,970.0,1001.0,1685.0,954.0,1407.0,976.0,958.0,952.0,1186.0,1828.0,1160.0,1048.0,6730.0,1541.0,1605.0,980.0,1958.0,957.0,2072.0,990.0,1287.0,947.0,967.0,1339.0,1211.0,954.0,1646.0,947.0,1101.0,1387.0,1336.0,965.0,1793.0,950.0,1778.0,1431.0,1802.0,1651.0,1662.0,946.0,1373.0,946.0,2673.0,1039.0,1554.0
1558.0,861.0,1083.0,1041.0,812.0,944.0,0.0,964.0,994.0,1689.0,798.0,1410.0,972.0,956.0,907.0,1187.0,1825.0,1160.0,1054.0,6738.0,1546.0,1610.0,973.0,1964.0,908.0,2079.0,987.0,1289.0,825.0,967.0,1339.0,1210.0,883.0,1651.0,745.0,1098.0,1388.0,1338.0,958.0,1792.0,854.0,1781.0,1433.0,1805.0,1656.0,1669.0,875.0,1374.0,624.0,2682.0,1037.0,1554.0
1563.0,967.0,1082.0,1044.0,968.0,970.0,964.0,0.0,1006.0,1694.0,966.0,1410.0,976.0,968.0,968.0,1187.0,1827.0,1156.0,1060.0,6737.0,1550.0,1614.0,980.0,1961.0,968.0,2076.0,996.0,1295.0,966.0,977.0,1339.0,1211.0,965.0,1660.0,966.0,1099.0,1394.0,1338.0,970.0,1792.0,965.0,1789.0,1433.0,1805.0,1663.0,1675.0,966.0,1381.0,965.0,2687.0,1045.0,1556.0
1564.0,999.0,1086.0,1047.0,1004.0,1001.0,994.0,1006.0,0.0,1687.0,1004.0,1407.0,1007.0,1002.0,1000.0,1189.0,1830.0,1162.0,1056.0,6732.0,1545.0,1610.0,1008.0,1962.0,1008.0,2073.0,1002.0,1289.0,999.0,1001.0,1340.0,1210.0,1002.0,1653.0,999.0,1101.0,1389.0,1336.0,1008.0,1789.0,1005.0,1785.0,1435.0,1804.0,1652.0,1669.0,998.0,1378.0,999.0,2679.0,1043.0,1553.0
1700.0,1685.0,1691.0,1687.0,1694.0,1685.0,1689.0,1694.0,1687.0,0.0,1696.0,1690.0,1694.0,1688.0,1687.0,1692.0,1836.0,1692.0,1686.0,6716.0,1692.0,1691.0,1694.0,1968.0,1693.0,2077.0,1688.0,1685.0,1686.0,1687.0,1697.0,1689.0,1692.0,1693.0,1687.0,1692.0,1686.0,1695.0,1695.0,1798.0,1690.0,1789.0,1698.0,1807.0,1693.0,1696.0,1684.0,1690.0,1689.0,2671.0,1686.0,1697.0
