experiment1rider1,experiment1rider2,experiment2rider1,experiment2rider2,experiment3rider1,experiment3rider2,experiment4rider1,experiment4rider2,experiment5rider1,experiment5rider2,experiment6rider1,experiment6rider2,experiment7rider1,experiment7rider2,experiment8rider1,experiment8rider2,experiment9rider1,experiment9rider2,experiment10rider1,experiment10rider2,experiment11rider1,experiment11rider2,experiment12rider1,experiment12rider2,experiment13rider1,experiment13rider2,experiment14rider1,experiment14rider2,experiment15rider1,experiment15rider2,experiment16rider1,experiment16rider2,experiment17rider1,experiment17rider2,experiment18rider1,experiment18rider2,experiment19rider1,experiment19rider2,experiment20rider1,experiment20rider2,experiment21rider1,experiment21rider2,experiment22rider1,experiment22rider2,experiment23rider1,experiment23rider2,experiment24rider1,experiment24rider2,experiment25rider1,experiment25rider2,experiment26rider1,experiment26rider2
0.0,1547.0,1498.0,1520.0,1524.0,1531.0,1560.0,1522.0,1522.0,1655.0,1544.0,1516.0,1519.0,1542.0,1532.0,1505.0,1752.0,1492.0,1499.0,6748.0,1513.0,1553.0,1510.0,1824.0,1538.0,1941.0,1517.0,1484.0,1535.0,1529.0,1492.0,1501.0,1533.0,1589.0,1555.0,1540.0,1499.0,1466.0,1519.0,1732.0,1532.0,1704.0,1435.0,1667.0,1603.0,1616.0,1534.0,1520.0,1574.0,2616.0,1504.0,1514.0
1547.0,0.0,822.0,880.0,822.0,648.0,822.0,740.0,790.0,1669.0,824.0,1384.0,765.0,598.0,716.0,1054.0,1839.0,987.0,847.0,6764.0,1544.0,1613.0,741.0,1958.0,668.0,2091.0,722.0,1247.0,764.0,691.0,1199.0,1146.0,759.0,1639.0,766.0,795.0,1298.0,1240.0,717.0,1795.0,734.0,1778.0,1384.0,1813.0,1517.0,1675.0,733.0,1236.0,845.0,2690.0,815.0,1531.0
1498.0,822.0,0.0,948.0,985.0,808.0,1045.0,884.0,870.0,1644.0,1025.0,1362.0,890.0,800.0,902.0,1053.0,1820.0,1030.0,900.0,6739.0,1452.0,1512.0,885.0,1891.0,838.0,2029.0,854.0,1219.0,916.0,834.0,1207.0,1132.0,925.0,1573.0,980.0,914.0,1236.0,1234.0,833.0,1768.0,924.0,1724.0,1308.0,1766.0,1516.0,1616.0,920.0,1219.0,1074.0,2622.0,891.0,1456.0
1520.0,880.0,948.0,0.0,987.0,814.0,994.0,905.0,928.0,1640.0,1003.0,1375.0,888.0,817.0,926.0,1067.0,1774.0,1088.0,892.0,6766.0,1484.0,1560.0,962.0,1905.0,835.0,2074.0,895.0,1196.0,901.0,833.0,1201.0,1079.0,909.0,1625.0,959.0,920.0,1221.0,1254.0,853.0,1745.0,930.0,1730.0,1354.0,1765.0,1559.0,1641.0,924.0,1239.0,1029.0,2629.0,946.0,1496.0
1524.0,822.0,985.0,987.0,0.0,890.0,780.0,909.0,925.0,1687.0,783.0,1396.0,898.0,904.0,843.0,1136.0,1836.0,1101.0,997.0,6769.0,1492.0,1553.0,905.0,1943.0,853.0,2054.0,920.0,1266.0,806.0,918.0,1266.0,1171.0,817.0,1613.0,787.0,1040.0,1332.0,1296.0,869.0,1795.0,810.0,1759.0,1385.0,1782.0,1604.0,1646.0,824.0,1326.0,802.0,2685.0,974.0,1519.0
1531.0,648.0,808.0,814.0,890.0,0.0,909.0,742.0,772.0,1660.0,908.0,1386.0,717.0,499.0,774.0,1000.0,1803.0,970.0,722.0,6759.0,1495.0,1567.0,767.0,1910.0,583.0,2071.0,709.0,1236.0,746.0,570.0,1180.0,1053.0,758.0,1627.0,841.0,717.0,1204.0,1244.0,665.0,1775.0,777.0,1739.0,1333.0,1784.0,1501.0,1643.0,800.0,1137.0,944.0,2610.0,786.0,1491.0
1560.0,822.0,1045.0,994.0,780.0,909.0,0.0,912.0,959.0,1679.0,757.0,1396.0,928.0,928.0,854.0,1162.0,1819.0,1133.0,1015.0,6756.0,1537.0,1608.0,945.0,1968.0,866.0,2080.0,954.0,1281.0,770.0,932.0,1308.0,1185.0,848.0,1644.0,695.0,1052.0,1355.0,1318.0,922.0,1789.0,820.0,1779.0,1409.0,1794.0,1615.0,1655.0,836.0,1343.0,550.0,2690.0,998.0,1534.0
1522.0,740.0,884.0,905.0,909.0,742.0,912.0,0.0,846.0,1652.0,903.0,1386.0,832.0,743.0,807.0,1066.0,1800.0,1023.0,913.0,6735.0,1500.0,1587.0,839.0,1894.0,777.0,2053.0,804.0,1251.0,847.0,769.0,1221.0,1139.0,820.0,1619.0,856.0,891.0,1291.0,1258.0,780.0,1767.0,837.0,1719.0,1366.0,1767.0,1514.0,1632.0,822.0,1217.0,946.0,2612.0,863.0,1509.0
1522.0,790.0,870.0,928.0,925.0,772.0,959.0,846.0,0.0,1644.0,925.0,1361.0,830.0,758.0,839.0,1043.0,1784.0,953.0,886.0,6760.0,1495.0,1572.0,824.0,1918.0,801.0,2033.0,832.0,1234.0,870.0,777.0,1221.0,1138.0,864.0,1609.0,901.0,900.0,1251.0,1244.0,800.0,1748.0,855.0,1735.0,1340.0,1759.0,1529.0,1620.0,851.0,1201.0,1000.0,2643.0,814.0,1462.0
1655.0,1669.0,1644.0,1640.0,1687.0,1660.0,1679.0,1652.0,1644.0,0.0,1672.0,1493.0,1658.0,1672.0,1655.0,1517.0,1699.0,1649.0,1647.0,6646.0,1648.0,1638.0,1652.0,1884.0,1677.0,1984.0,1651.0,1585.0,1670.0,1682.0,1617.0,1629.0,1679.0,1669.0,1697.0,1655.0,1609.0,1596.0,1685.0,1622.0,1669.0,1728.0,1630.0,1735.0,1659.0,1652.0,1663.0,1615.0,1698.0,2543.0,1669.0,1635.0
1544.0,824.0,1025.0,1003.0,783.0,908.0,757.0,903.0,925.0,1672.0,0.0,1391.0,929.0,922.0,845.0,1137.0,1803.0,1126.0,1019.0,6763.0,1532.0,1607.0,939.0,1946.0,862.0,2067.0,939.0,1278.0,796.0,929.0,1280.0,1185.0,812.0,1628.0,769.0,1057.0,1351.0,1308.0,909.0,1775.0,817.0,1769.0,1403.0,1789.0,1621.0,1656.0,832.0,1342.0,785.0,2675.0,975.0,1526.0
1516.0,1384.0,1362.0,1375.0,1396.0,1386.0,1396.0,1386.0,1361.0,1493.0,1391.0,0.0,1383.0,1372.0,1376.0,1300.0,1706.0,1341.0,1368.0,6721.0,1532.0,1556.0,1363.0,1921.0,1383.0,1995.0,1360.0,1352.0,1380.0,1386.0,1375.0,1335.0,1383.0,1610.0,1399.0,1389.0,1388.0,1341.0,1391.0,1632.0,1380.0,1729.0,1394.0,1742.0,1606.0,1591.0,1382.0,1388.0,1416.0,2609.0,1371.0,1512.0
1519.0,765.0,890.0,888.0,898.0,717.0,928.0,832.0,830.0,1658.0,929.0,1383.0,0.0,705.0,833.0,1046.0,1800.0,1020.0,876.0,6758.0,1505.0,1574.0,849.0,1891.0,757.0,2053.0,830.0,1250.0,804.0,726.0,1214.0,1104.0,827.0,1612.0,854.0,870.0,1253.0,1274.0,778.0,1770.0,834.0,1707.0,1350.0,1778.0,1527.0,1641.0,829.0,1209.0,970.0,2588.0,844.0,1490.0
1542.0,598.0,800.0,817.0,904.0,499.0,928.0,743.0,758.0,1672.0,922.0,1372.0,705.0,0.0,771.0,995.0,1820.0,943.0,730.0,6752.0,1512.0,1597.0,736.0,1957.0,567.0,2057.0,666.0,1245.0,748.0,539.0,1187.0,1072.0,736.0,1634.0,854.0,667.0,1199.0,1258.0,589.0,1781.0,771.0,1777.0,1367.0,1793.0,1516.0,1663.0,773.0,1156.0,957.0,2608.0,775.0,1485.0
1532.0,716.0,902.0,926.0,843.0,774.0,854.0,807.0,839.0,1655.0,845.0,1376.0,833.0,771.0,0.0,1074.0,1765.0,1031.0,930.0,6760.0,1557.0,1628.0,820.0,1942.0,762.0,2070.0,857.0,1265.0,803.0,805.0,1237.0,1169.0,836.0,1642.0,805.0,946.0,1297.0,1277.0,822.0,1756.0,807.0,1752.0,1380.0,1773.0,1526.0,1642.0,804.0,1252.0,889.0,2676.0,874.0,1523.0
